[ 1 2 3 ] 
[ 1 2 4 ] 
[ 1 2 5 ] 
[ 1 2 6 ] 
[ 1 3 4 ] 
[ 1 5 6 ] 
[ 1 7 14 ] 
[ 1 7 16 ] 
[ 1 8 11 ] 
[ 1 8 18 ] 
[ 1 9 13 ] 
[ 1 9 17 ] 
[ 1 10 12 ] 
[ 1 10 15 ] 
[ 1 11 18 ] 
[ 1 12 15 ] 
[ 1 13 17 ] 
[ 1 14 16 ] 
[ 2 3 4 ] 
[ 2 5 6 ] 
[ 2 7 12 ] 
[ 2 7 17 ] 
[ 2 8 13 ] 
[ 2 8 15 ] 
[ 2 9 11 ] 
[ 2 9 16 ] 
[ 2 10 14 ] 
[ 2 10 18 ] 
[ 2 11 16 ] 
[ 2 12 17 ] 
[ 2 13 15 ] 
[ 2 14 18 ] 
[ 3 4 9 ] 
[ 3 4 10 ] 
[ 3 5 11 ] 
[ 3 5 12 ] 
[ 3 6 15 ] 
[ 3 6 16 ] 
[ 3 7 13 ] 
[ 3 7 18 ] 
[ 3 8 14 ] 
[ 3 8 17 ] 
[ 3 9 10 ] 
[ 3 11 12 ] 
[ 3 13 18 ] 
[ 3 14 17 ] 
[ 3 15 16 ] 
[ 4 5 17 ] 
[ 4 5 18 ] 
[ 4 6 13 ] 
[ 4 6 14 ] 
[ 4 7 11 ] 
[ 4 7 15 ] 
[ 4 8 12 ] 
[ 4 8 16 ] 
[ 4 9 10 ] 
[ 4 11 15 ] 
[ 4 12 16 ] 
[ 4 13 14 ] 
[ 4 17 18 ] 
[ 5 6 7 ] 
[ 5 6 8 ] 
[ 5 7 8 ] 
[ 5 9 14 ] 
[ 5 9 15 ] 
[ 5 10 13 ] 
[ 5 10 16 ] 
[ 5 11 12 ] 
[ 5 13 16 ] 
[ 5 14 15 ] 
[ 5 17 18 ] 
[ 6 7 8 ] 
[ 6 9 12 ] 
[ 6 9 18 ] 
[ 6 10 11 ] 
[ 6 10 17 ] 
[ 6 11 17 ] 
[ 6 12 18 ] 
[ 6 13 14 ] 
[ 6 15 16 ] 
[ 7 8 9 ] 
[ 7 8 10 ] 
[ 7 9 10 ] 
[ 7 11 15 ] 
[ 7 12 17 ] 
[ 7 13 18 ] 
[ 7 14 16 ] 
[ 8 9 10 ] 
[ 8 11 18 ] 
[ 8 12 16 ] 
[ 8 13 15 ] 
[ 8 14 17 ] 
[ 9 11 16 ] 
[ 9 12 18 ] 
[ 9 13 17 ] 
[ 9 14 15 ] 
[ 10 11 17 ] 
[ 10 12 15 ] 
[ 10 13 16 ] 
[ 10 14 18 ] 
[ 11 12 13 ] 
[ 11 12 14 ] 
[ 11 13 14 ] 
[ 12 13 14 ] 
[ 15 16 17 ] 
[ 15 16 18 ] 
[ 15 17 18 ] 
[ 16 17 18 ] 
