[ 1 2 3 ] 
[ 1 2 4 ] 
[ 1 2 5 ] 
[ 1 2 6 ] 
[ 1 2 7 ] 
[ 1 2 8 ] 
[ 1 2 9 ] 
[ 1 2 10 ] 
[ 1 3 4 ] 
[ 1 5 6 ] 
[ 1 7 8 ] 
[ 1 9 10 ] 
[ 1 11 12 ] 
[ 1 11 13 ] 
[ 1 12 13 ] 
[ 1 14 15 ] 
[ 1 14 16 ] 
[ 1 15 16 ] 
[ 1 17 18 ] 
[ 1 17 19 ] 
[ 1 18 19 ] 
[ 1 20 21 ] 
[ 1 20 22 ] 
[ 1 21 22 ] 
[ 2 3 4 ] 
[ 2 5 6 ] 
[ 2 7 8 ] 
[ 2 9 10 ] 
[ 2 11 14 ] 
[ 2 11 17 ] 
[ 2 12 15 ] 
[ 2 12 20 ] 
[ 2 13 18 ] 
[ 2 13 21 ] 
[ 2 14 17 ] 
[ 2 15 20 ] 
[ 2 16 19 ] 
[ 2 16 22 ] 
[ 2 18 21 ] 
[ 2 19 22 ] 
[ 3 5 11 ] 
[ 3 5 16 ] 
[ 3 6 13 ] 
[ 3 6 15 ] 
[ 3 7 12 ] 
[ 3 7 18 ] 
[ 3 8 14 ] 
[ 3 8 22 ] 
[ 3 9 17 ] 
[ 3 9 20 ] 
[ 3 10 19 ] 
[ 3 10 21 ] 
[ 3 11 16 ] 
[ 3 12 18 ] 
[ 3 13 15 ] 
[ 3 14 22 ] 
[ 3 17 20 ] 
[ 3 19 21 ] 
[ 4 5 18 ] 
[ 4 5 20 ] 
[ 4 6 17 ] 
[ 4 6 22 ] 
[ 4 7 11 ] 
[ 4 7 19 ] 
[ 4 8 15 ] 
[ 4 8 21 ] 
[ 4 9 12 ] 
[ 4 9 14 ] 
[ 4 10 13 ] 
[ 4 10 16 ] 
[ 4 11 19 ] 
[ 4 12 14 ] 
[ 4 13 16 ] 
[ 4 15 21 ] 
[ 4 17 22 ] 
[ 4 18 20 ] 
[ 5 7 14 ] 
[ 5 7 21 ] 
[ 5 8 13 ] 
[ 5 8 17 ] 
[ 5 9 15 ] 
[ 5 9 19 ] 
[ 5 10 12 ] 
[ 5 10 22 ] 
[ 5 11 16 ] 
[ 5 12 22 ] 
[ 5 13 17 ] 
[ 5 14 21 ] 
[ 5 15 19 ] 
[ 5 18 20 ] 
[ 6 7 16 ] 
[ 6 7 20 ] 
[ 6 8 12 ] 
[ 6 8 19 ] 
[ 6 9 11 ] 
[ 6 9 21 ] 
[ 6 10 14 ] 
[ 6 10 18 ] 
[ 6 11 21 ] 
[ 6 12 19 ] 
[ 6 13 15 ] 
[ 6 14 18 ] 
[ 6 16 20 ] 
[ 6 17 22 ] 
[ 7 9 13 ] 
[ 7 9 22 ] 
[ 7 10 15 ] 
[ 7 10 17 ] 
[ 7 11 19 ] 
[ 7 12 18 ] 
[ 7 13 22 ] 
[ 7 14 21 ] 
[ 7 15 17 ] 
[ 7 16 20 ] 
[ 8 9 16 ] 
[ 8 9 18 ] 
[ 8 10 11 ] 
[ 8 10 20 ] 
[ 8 11 20 ] 
[ 8 12 19 ] 
[ 8 13 17 ] 
[ 8 14 22 ] 
[ 8 15 21 ] 
[ 8 16 18 ] 
[ 9 11 21 ] 
[ 9 12 14 ] 
[ 9 13 22 ] 
[ 9 15 19 ] 
[ 9 16 18 ] 
[ 9 17 20 ] 
[ 10 11 20 ] 
[ 10 12 22 ] 
[ 10 13 16 ] 
[ 10 14 18 ] 
[ 10 15 17 ] 
[ 10 19 21 ] 
[ 11 12 13 ] 
[ 11 14 17 ] 
[ 11 15 18 ] 
[ 11 15 22 ] 
[ 11 18 22 ] 
[ 12 15 20 ] 
[ 12 16 17 ] 
[ 12 16 21 ] 
[ 12 17 21 ] 
[ 13 14 19 ] 
[ 13 14 20 ] 
[ 13 18 21 ] 
[ 13 19 20 ] 
[ 14 15 16 ] 
[ 14 19 20 ] 
[ 15 18 22 ] 
[ 16 17 21 ] 
[ 16 19 22 ] 
[ 17 18 19 ] 
[ 20 21 22 ] 
