[ 1 2 3 ] 
[ 1 2 5 ] 
[ 1 2 6 ] 
[ 1 2 11 ] 
[ 1 3 6 ] 
[ 1 4 10 ] 
[ 1 4 11 ] 
[ 1 5 11 ] 
[ 1 7 8 ] 
[ 1 7 9 ] 
[ 1 8 9 ] 
[ 1 10 11 ] 
[ 2 3 4 ] 
[ 2 3 6 ] 
[ 2 3 7 ] 
[ 2 4 7 ] 
[ 2 5 11 ] 
[ 2 8 9 ] 
[ 2 8 10 ] 
[ 2 9 10 ] 
[ 3 4 5 ] 
[ 3 4 7 ] 
[ 3 4 8 ] 
[ 3 5 8 ] 
[ 3 9 10 ] 
[ 3 9 11 ] 
[ 3 10 11 ] 
[ 4 5 6 ] 
[ 4 5 8 ] 
[ 4 5 9 ] 
[ 4 6 9 ] 
[ 4 10 11 ] 
[ 5 6 7 ] 
[ 5 6 9 ] 
[ 5 6 10 ] 
[ 5 7 10 ] 
[ 6 7 8 ] 
[ 6 7 10 ] 
[ 6 7 11 ] 
[ 6 8 11 ] 
[ 7 8 9 ] 
[ 7 8 11 ] 
[ 8 9 10 ] 
[ 9 10 11 ] 
