[ 1 2 3 ] 
[ 1 2 4 ] 
[ 1 3 4 ] 
[ 1 3 9 ] 
[ 1 3 17 ] 
[ 1 5 6 ] 
[ 1 5 7 ] 
[ 1 6 7 ] 
[ 1 8 12 ] 
[ 1 8 13 ] 
[ 1 9 11 ] 
[ 1 9 15 ] 
[ 1 9 17 ] 
[ 1 10 14 ] 
[ 1 10 16 ] 
[ 1 11 15 ] 
[ 1 12 13 ] 
[ 1 14 16 ] 
[ 2 3 4 ] 
[ 2 5 8 ] 
[ 2 5 9 ] 
[ 2 6 11 ] 
[ 2 6 13 ] 
[ 2 7 12 ] 
[ 2 7 14 ] 
[ 2 8 9 ] 
[ 2 8 15 ] 
[ 2 8 16 ] 
[ 2 10 12 ] 
[ 2 10 17 ] 
[ 2 11 13 ] 
[ 2 12 14 ] 
[ 2 12 17 ] 
[ 2 15 16 ] 
[ 3 5 11 ] 
[ 3 5 12 ] 
[ 3 6 8 ] 
[ 3 6 10 ] 
[ 3 7 15 ] 
[ 3 7 16 ] 
[ 3 8 10 ] 
[ 3 9 13 ] 
[ 3 9 14 ] 
[ 3 9 17 ] 
[ 3 11 12 ] 
[ 3 13 14 ] 
[ 3 15 16 ] 
[ 4 5 16 ] 
[ 4 5 17 ] 
[ 4 6 12 ] 
[ 4 6 15 ] 
[ 4 7 9 ] 
[ 4 7 10 ] 
[ 4 7 13 ] 
[ 4 7 16 ] 
[ 4 8 11 ] 
[ 4 8 14 ] 
[ 4 9 10 ] 
[ 4 11 14 ] 
[ 4 12 15 ] 
[ 4 13 16 ] 
[ 4 16 17 ] 
[ 5 6 7 ] 
[ 5 8 9 ] 
[ 5 10 11 ] 
[ 5 10 13 ] 
[ 5 10 14 ] 
[ 5 10 15 ] 
[ 5 11 12 ] 
[ 5 11 14 ] 
[ 5 13 15 ] 
[ 5 16 17 ] 
[ 6 8 10 ] 
[ 6 9 12 ] 
[ 6 9 16 ] 
[ 6 11 13 ] 
[ 6 12 15 ] 
[ 6 12 16 ] 
[ 6 14 15 ] 
[ 6 14 17 ] 
[ 6 15 17 ] 
[ 7 8 11 ] 
[ 7 8 17 ] 
[ 7 9 10 ] 
[ 7 11 17 ] 
[ 7 12 14 ] 
[ 7 13 16 ] 
[ 7 15 16 ] 
[ 8 11 14 ] 
[ 8 11 17 ] 
[ 8 12 13 ] 
[ 8 15 16 ] 
[ 9 11 15 ] 
[ 9 12 16 ] 
[ 9 13 14 ] 
[ 10 11 14 ] 
[ 10 12 17 ] 
[ 10 13 15 ] 
[ 10 14 16 ] 
[ 11 13 16 ] 
[ 11 13 17 ] 
[ 11 16 17 ] 
[ 13 16 17 ] 
[ 14 15 17 ] 
